Timestamp,profit
19-12-2017 09:15,5.205999851
19-12-2017 09:30,4.079999924
19-12-2017 09:45,4.221000195
19-12-2017 10:00,3.727999926
19-12-2017 10:15,3.799000025
19-12-2017 10:30,4.010000229
19-12-2017 10:45,4.079999924
19-12-2017 11:00,4.221000195
19-12-2017 11:15,3.938999891
19-12-2017 11:30,3.868999958
19-12-2017 11:45,3.657999992
19-12-2017 12:00,3.727999926
19-12-2017 12:15,3.938999891
19-12-2017 12:30,3.938999891
19-12-2017 12:45,4.079999924
19-12-2017 13:00,4.643000126
19-12-2017 13:15,4.923999786
19-12-2017 13:30,5.486999989
19-12-2017 13:45,5.276000023
19-12-2017 14:00,5.135000229
19-12-2017 14:15,5.065000057
19-12-2017 14:30,5.135000229
19-12-2017 14:45,5.416999817
19-12-2017 15:00,5.276000023
19-12-2017 15:15,5.135000229
19-12-2017 15:30,5.205999851
19-12-2017 15:45,5.135000229
19-12-2017 16:00,5.416999817
19-12-2017 16:15,5.135000229
19-12-2017 16:30,5.416999817
19-12-2017 16:45,5.768000126
19-12-2017 17:00,5.697999954
19-12-2017 17:15,5.346000195
19-12-2017 17:30,5.205999851
19-12-2017 17:45,5.065000057
19-12-2017 18:00,4.994999886
19-12-2017 18:15,4.854000092
19-12-2017 18:30,4.643000126
19-12-2017 18:45,4.643000126
19-12-2017 19:00,4.572999954
19-12-2017 19:15,4.572999954
19-12-2017 19:30,4.712999821
19-12-2017 19:45,4.643000126
19-12-2017 20:00,4.572999954
19-12-2017 20:15,4.643000126
19-12-2017 20:30,4.572999954
19-12-2017 20:45,4.712999821
19-12-2017 21:00,4.854000092
19-12-2017 21:15,4.712999821
19-12-2017 21:30,4.712999821
19-12-2017 21:45,4.643000126
19-12-2017 22:00,4.572999954
19-12-2017 22:15,4.923999786
19-12-2017 22:30,4.854000092
19-12-2017 22:45,4.994999886
19-12-2017 23:00,4.643000126
19-12-2017 23:15,4.643000126
19-12-2017 23:30,4.643000126
19-12-2017 23:45,4.290999889
20-12-2017 00:00,4.501999855
20-12-2017 00:15,4.361999989
20-12-2017 00:30,4.221000195
20-12-2017 00:45,4.150000095
20-12-2017 01:00,4.150000095
20-12-2017 01:15,4.221000195
20-12-2017 01:30,4.221000195
20-12-2017 01:45,4.361999989
20-12-2017 02:00,4.079999924
20-12-2017 02:15,3.868999958
20-12-2017 02:30,3.868999958
20-12-2017 02:45,3.938999891
20-12-2017 03:00,3.868999958
20-12-2017 03:15,3.447000027
20-12-2017 03:30,3.799000025
20-12-2017 03:45,4.43200016
20-12-2017 04:00,4.361999989
20-12-2017 04:15,4.854000092
20-12-2017 04:30,4.43200016
20-12-2017 04:45,4.501999855
20-12-2017 05:00,4.572999954
20-12-2017 05:15,4.572999954
20-12-2017 05:30,4.854000092
20-12-2017 05:45,4.643000126
20-12-2017 06:00,4.501999855
20-12-2017 06:15,4.221000195
20-12-2017 06:30,4.361999989
20-12-2017 06:45,4.994999886
20-12-2017 07:00,4.923999786
20-12-2017 07:15,4.994999886
20-12-2017 07:30,4.78399992
20-12-2017 07:45,4.994999886
20-12-2017 08:00,5.346000195
20-12-2017 08:15,5.205999851
20-12-2017 08:30,4.501999855
20-12-2017 08:45,4.290999889
20-12-2017 09:00,4.290999889
20-12-2017 09:15,4.079999924
20-12-2017 09:30,3.799000025
20-12-2017 09:45,3.938999891
20-12-2017 10:00,3.938999891
20-12-2017 10:15,3.938999891
20-12-2017 10:30,4.501999855
20-12-2017 10:45,4.501999855
20-12-2017 11:00,4.643000126
20-12-2017 11:15,3.868999958
20-12-2017 11:30,3.868999958
20-12-2017 11:45,3.938999891
20-12-2017 12:00,3.799000025
20-12-2017 12:15,4.150000095
20-12-2017 12:30,4.150000095
20-12-2017 12:45,4.150000095
20-12-2017 13:00,4.712999821
20-12-2017 13:15,5.065000057
20-12-2017 13:30,5.065000057
20-12-2017 13:45,5.065000057
20-12-2017 14:00,5.55700016
20-12-2017 14:15,4.78399992
20-12-2017 14:30,4.78399992
20-12-2017 14:45,4.643000126
20-12-2017 15:00,4.643000126
20-12-2017 15:15,4.643000126
20-12-2017 15:30,4.643000126
20-12-2017 15:45,4.643000126
20-12-2017 16:00,4.712999821
20-12-2017 16:15,4.923999786
20-12-2017 16:30,5.416999817
20-12-2017 16:45,5.979000092
20-12-2017 17:00,5.839000225
20-12-2017 17:15,5.697999954
20-12-2017 17:30,5.486999989
20-12-2017 17:45,5.627999783
20-12-2017 18:00,5.346000195
20-12-2017 18:15,5.697999954
20-12-2017 18:30,5.55700016
20-12-2017 18:45,5.55700016
20-12-2017 19:00,5.55700016
20-12-2017 19:15,5.697999954
20-12-2017 19:30,5.486999989
20-12-2017 19:45,5.276000023
20-12-2017 20:00,5.416999817
20-12-2017 20:15,5.346000195
20-12-2017 20:30,5.346000195
20-12-2017 20:45,5.205999851
20-12-2017 21:00,4.712999821
20-12-2017 21:15,4.78399992
20-12-2017 21:30,4.712999821
20-12-2017 21:45,5.065000057
20-12-2017 22:00,4.923999786
20-12-2017 22:15,4.854000092
20-12-2017 22:30,5.276000023
20-12-2017 22:45,5.065000057
20-12-2017 23:00,4.994999886
20-12-2017 23:15,4.712999821
20-12-2017 23:30,4.643000126
20-12-2017 23:45,4.501999855
21-12-2017 00:00,4.572999954
21-12-2017 00:15,4.712999821
21-12-2017 00:30,4.994999886
21-12-2017 00:45,4.994999886
21-12-2017 01:00,4.923999786
21-12-2017 01:15,4.78399992
21-12-2017 01:30,4.78399992
21-12-2017 01:45,4.854000092
21-12-2017 02:00,4.923999786
21-12-2017 02:15,4.712999821
21-12-2017 02:30,4.78399992
21-12-2017 02:45,4.78399992
21-12-2017 03:00,4.994999886
21-12-2017 03:15,4.78399992
21-12-2017 03:30,4.643000126
21-12-2017 03:45,4.78399992
21-12-2017 04:00,4.643000126
21-12-2017 04:15,4.501999855
21-12-2017 04:30,4.501999855
21-12-2017 04:45,4.501999855
21-12-2017 05:00,4.854000092
21-12-2017 05:15,4.572999954
21-12-2017 05:30,4.290999889
21-12-2017 05:45,4.290999889
21-12-2017 06:00,4.010000229
21-12-2017 06:15,3.727999926
21-12-2017 06:30,3.868999958
21-12-2017 06:45,4.290999889
21-12-2017 07:00,4.43200016
21-12-2017 07:15,4.290999889
21-12-2017 07:30,4.010000229
21-12-2017 07:45,4.221000195
21-12-2017 08:00,4.361999989
21-12-2017 08:15,4.43200016
21-12-2017 08:30,4.43200016
21-12-2017 08:45,4.501999855
21-12-2017 09:00,4.712999821
21-12-2017 09:15,4.643000126
21-12-2017 09:30,5.205999851
21-12-2017 09:45,5.205999851
21-12-2017 10:00,5.346000195
21-12-2017 10:15,5.90899992
21-12-2017 10:30,6.472000122
21-12-2017 10:45,6.261000156
21-12-2017 11:00,5.90899992
21-12-2017 11:15,5.276000023
21-12-2017 11:30,5.346000195
21-12-2017 11:45,4.994999886
21-12-2017 12:00,5.135000229
21-12-2017 12:15,5.276000023
21-12-2017 12:30,5.768000126
21-12-2017 12:45,6.40199995
21-12-2017 13:00,7.879000187
21-12-2017 13:15,7.879000187
21-12-2017 13:30,8.300999641
21-12-2017 13:45,8.159999847
21-12-2017 14:00,8.512000084
21-12-2017 14:15,8.090000153
21-12-2017 14:30,7.879000187
21-12-2017 14:45,7.456999779
21-12-2017 15:00,7.52699995
21-12-2017 15:15,7.809000015
21-12-2017 15:30,7.668000221
21-12-2017 15:45,7.668000221
21-12-2017 16:00,7.879000187
21-12-2017 16:15,8.020000458
21-12-2017 16:30,8.020000458
21-12-2017 16:45,7.456999779
21-12-2017 17:00,6.894000053
21-12-2017 17:15,7.175000191
21-12-2017 17:30,7.034999847
21-12-2017 17:45,6.964000225
21-12-2017 18:00,6.40199995
21-12-2017 18:15,6.050000191
21-12-2017 18:30,5.90899992
21-12-2017 18:45,5.697999954
21-12-2017 19:00,5.346000195
21-12-2017 19:15,5.486999989
21-12-2017 19:30,5.486999989
21-12-2017 19:45,5.486999989
21-12-2017 20:00,5.276000023
21-12-2017 20:15,5.135000229
21-12-2017 20:30,4.923999786
21-12-2017 20:45,4.994999886
21-12-2017 21:00,4.854000092
21-12-2017 21:15,4.854000092
21-12-2017 21:30,4.712999821
21-12-2017 21:45,4.712999821
21-12-2017 22:00,4.78399992
21-12-2017 22:15,4.78399992
21-12-2017 22:30,4.854000092
21-12-2017 22:45,4.572999954
21-12-2017 23:00,4.78399992
21-12-2017 23:15,4.78399992
21-12-2017 23:30,4.78399992
21-12-2017 23:45,4.643000126
22-12-2017 00:00,4.854000092
22-12-2017 00:15,4.994999886
22-12-2017 00:30,4.994999886
22-12-2017 00:45,4.994999886
22-12-2017 01:00,4.994999886
22-12-2017 01:15,5.276000023
22-12-2017 01:30,5.346000195
22-12-2017 01:45,5.205999851
22-12-2017 02:00,5.205999851
22-12-2017 02:15,5.486999989
22-12-2017 02:30,5.276000023
22-12-2017 02:45,5.065000057
22-12-2017 03:00,4.994999886
22-12-2017 03:15,5.205999851
22-12-2017 03:30,5.065000057
22-12-2017 03:45,5.065000057
22-12-2017 04:00,4.923999786
22-12-2017 04:15,4.854000092
22-12-2017 04:30,4.854000092
22-12-2017 04:45,4.78399992
22-12-2017 05:00,4.712999821
22-12-2017 05:15,4.854000092
22-12-2017 05:30,5.065000057
22-12-2017 05:45,5.135000229
22-12-2017 06:00,4.854000092
22-12-2017 06:15,4.923999786
22-12-2017 06:30,5.065000057
22-12-2017 06:45,5.346000195
22-12-2017 07:00,5.135000229
22-12-2017 07:15,4.854000092
22-12-2017 07:30,5.205999851
22-12-2017 07:45,5.416999817
22-12-2017 08:00,5.346000195
22-12-2017 08:15,5.416999817
22-12-2017 08:30,5.486999989
22-12-2017 08:45,5.346000195
22-12-2017 09:00,5.276000023
22-12-2017 09:15,4.994999886
22-12-2017 09:30,4.994999886
22-12-2017 09:45,5.346000195
22-12-2017 10:00,6.119999886
22-12-2017 10:15,7.034999847
22-12-2017 10:30,7.809000015
22-12-2017 10:45,8.090000153
22-12-2017 11:00,7.809000015
22-12-2017 11:15,7.597000122
22-12-2017 11:30,7.456999779
22-12-2017 11:45,7.597000122
22-12-2017 12:00,7.456999779
22-12-2017 12:15,7.52699995
22-12-2017 12:30,8.020000458
22-12-2017 12:45,8.090000153
22-12-2017 13:00,9.286000252
22-12-2017 13:15,8.793000221
22-12-2017 13:30,9.00399971
22-12-2017 13:45,9.425999641
22-12-2017 14:00,9.708000183
22-12-2017 14:15,9.496999741
22-12-2017 14:30,8.86400032
22-12-2017 14:45,8.37100029
22-12-2017 15:00,7.879000187
22-12-2017 15:15,7.948999882
22-12-2017 15:30,7.948999882
22-12-2017 15:45,7.668000221
22-12-2017 16:00,7.809000015
22-12-2017 16:15,7.879000187
22-12-2017 16:30,7.597000122
22-12-2017 16:45,7.668000221
22-12-2017 17:00,7.386000156
22-12-2017 17:15,7.105000019
22-12-2017 17:30,6.752999783
22-12-2017 17:45,6.472000122
22-12-2017 18:00,6.612999916
22-12-2017 18:15,6.752999783
22-12-2017 18:30,6.823999882
22-12-2017 18:45,6.541999817
22-12-2017 19:00,6.261000156
22-12-2017 19:15,6.050000191
22-12-2017 19:30,6.261000156
22-12-2017 19:45,6.119999886
22-12-2017 20:00,6.261000156
22-12-2017 20:15,6.261000156
22-12-2017 20:30,6.330999851
22-12-2017 20:45,6.190999985
22-12-2017 21:00,5.979000092
22-12-2017 21:15,5.90899992
22-12-2017 21:30,5.627999783
22-12-2017 21:45,5.627999783
22-12-2017 22:00,5.135000229
22-12-2017 22:15,5.346000195
22-12-2017 22:30,5.90899992
22-12-2017 22:45,5.697999954
22-12-2017 23:00,5.486999989
22-12-2017 23:15,5.697999954
22-12-2017 23:30,5.768000126
22-12-2017 23:45,5.416999817
23-12-2017 00:00,5.416999817
23-12-2017 00:15,5.768000126
23-12-2017 00:30,5.205999851
23-12-2017 00:45,5.416999817
23-12-2017 01:00,5.065000057
23-12-2017 01:15,4.994999886
23-12-2017 01:30,5.135000229
23-12-2017 01:45,5.55700016
23-12-2017 02:00,5.979000092
23-12-2017 02:15,6.050000191
23-12-2017 02:30,5.979000092
23-12-2017 02:45,5.276000023
23-12-2017 03:00,4.994999886
23-12-2017 03:15,5.205999851
23-12-2017 03:30,5.205999851
23-12-2017 03:45,5.135000229
23-12-2017 04:00,5.205999851
23-12-2017 04:15,5.205999851
23-12-2017 04:30,5.205999851
23-12-2017 04:45,5.416999817
23-12-2017 05:00,5.697999954
23-12-2017 05:15,5.90899992
23-12-2017 05:30,6.050000191
23-12-2017 05:45,5.90899992
23-12-2017 06:00,5.416999817
23-12-2017 06:15,5.486999989
23-12-2017 06:30,5.205999851
23-12-2017 06:45,5.346000195
23-12-2017 07:00,4.994999886
23-12-2017 07:15,5.346000195
23-12-2017 07:30,5.346000195
23-12-2017 07:45,5.135000229
23-12-2017 08:00,5.065000057
23-12-2017 08:15,5.486999989
23-12-2017 08:30,5.627999783
23-12-2017 08:45,6.190999985
23-12-2017 09:00,6.40199995
23-12-2017 09:15,6.330999851
23-12-2017 09:30,6.190999985
23-12-2017 09:45,6.261000156
23-12-2017 10:00,6.541999817
23-12-2017 10:15,6.752999783
23-12-2017 10:30,7.034999847
23-12-2017 10:45,7.105000019
23-12-2017 11:00,7.456999779
23-12-2017 11:15,7.456999779
23-12-2017 11:30,6.964000225
23-12-2017 11:45,7.245999813
23-12-2017 12:00,7.597000122
23-12-2017 12:15,7.809000015
23-12-2017 12:30,7.809000015
23-12-2017 12:45,7.879000187
23-12-2017 13:00,7.879000187
23-12-2017 13:15,8.020000458
23-12-2017 13:30,8.159999847
23-12-2017 13:45,8.159999847
23-12-2017 14:00,8.230999947
23-12-2017 14:15,7.386000156
23-12-2017 14:30,6.823999882
23-12-2017 14:45,6.823999882
23-12-2017 15:00,6.472000122
23-12-2017 15:15,6.612999916
23-12-2017 15:30,6.472000122
23-12-2017 15:45,6.330999851
23-12-2017 16:00,6.190999985
23-12-2017 16:15,6.40199995
23-12-2017 16:30,7.105000019
23-12-2017 16:45,7.105000019
23-12-2017 17:00,6.612999916
23-12-2017 17:15,6.40199995
23-12-2017 17:30,6.612999916
23-12-2017 17:45,6.261000156
23-12-2017 18:00,5.697999954
23-12-2017 18:15,4.994999886
23-12-2017 18:30,4.78399992
23-12-2017 18:45,5.839000225
23-12-2017 19:00,5.90899992
23-12-2017 19:15,5.486999989
23-12-2017 19:30,5.697999954
23-12-2017 19:45,5.839000225
23-12-2017 20:00,5.697999954
23-12-2017 20:15,5.065000057
23-12-2017 20:30,5.346000195
23-12-2017 20:45,5.065000057
23-12-2017 21:00,4.643000126
23-12-2017 21:15,4.150000095
23-12-2017 21:30,3.727999926
23-12-2017 21:45,3.657999992
23-12-2017 22:00,3.657999992
23-12-2017 22:15,4.501999855
23-12-2017 22:30,4.361999989
23-12-2017 22:45,3.657999992
23-12-2017 23:00,3.657999992
23-12-2017 23:15,3.938999891
23-12-2017 23:30,3.799000025
23-12-2017 23:45,3.588000059
24-12-2017 00:00,3.588000059
24-12-2017 00:15,2.884000063
24-12-2017 00:30,2.39199996
24-12-2017 00:45,2.743999958
24-12-2017 01:00,3.657999992
24-12-2017 01:15,4.150000095
24-12-2017 01:30,4.150000095
24-12-2017 01:45,4.150000095
24-12-2017 02:00,4.361999989
24-12-2017 02:15,3.588000059
24-12-2017 02:30,3.868999958
24-12-2017 02:45,3.727999926
24-12-2017 03:00,4.010000229
24-12-2017 03:15,4.501999855
24-12-2017 03:30,3.868999958
24-12-2017 03:45,3.51699996
24-12-2017 04:00,4.150000095
24-12-2017 04:15,3.799000025
24-12-2017 04:30,3.588000059
24-12-2017 04:45,3.236000061
24-12-2017 05:00,2.954999924
24-12-2017 05:15,2.743999958
24-12-2017 05:30,2.39199996
24-12-2017 05:45,2.532000065
24-12-2017 06:00,3.095000029
24-12-2017 06:15,2.673000097
24-12-2017 06:30,3.025000095
24-12-2017 06:45,2.813999891
24-12-2017 07:00,2.602999926
24-12-2017 07:15,2.884000063
24-12-2017 07:30,2.461999893
24-12-2017 07:45,2.673000097
24-12-2017 08:00,3.095000029
24-12-2017 08:15,2.673000097
24-12-2017 08:30,2.743999958
24-12-2017 08:45,3.165999889
24-12-2017 09:00,2.39199996
24-12-2017 09:15,1.970000029
24-12-2017 09:30,2.180999994
24-12-2017 09:45,2.743999958
24-12-2017 10:00,2.954999924
24-12-2017 10:15,3.938999891
24-12-2017 10:30,4.290999889
24-12-2017 10:45,3.868999958
24-12-2017 11:00,4.501999855
24-12-2017 11:15,4.43200016
24-12-2017 11:30,3.868999958
24-12-2017 11:45,3.305999994
24-12-2017 12:00,2.884000063
24-12-2017 12:15,2.884000063
24-12-2017 12:30,3.236000061
24-12-2017 12:45,3.799000025
24-12-2017 13:00,3.868999958
24-12-2017 13:15,4.43200016
24-12-2017 13:30,4.079999924
24-12-2017 13:45,3.727999926
24-12-2017 14:00,4.221000195
24-12-2017 14:15,3.657999992
24-12-2017 14:30,3.588000059
24-12-2017 14:45,3.868999958
24-12-2017 15:00,3.51699996
24-12-2017 15:15,3.447000027
24-12-2017 15:30,3.447000027
24-12-2017 15:45,3.447000027
24-12-2017 16:00,3.657999992
24-12-2017 16:15,3.727999926
24-12-2017 16:30,4.079999924
24-12-2017 16:45,4.150000095
24-12-2017 17:00,4.643000126
24-12-2017 17:15,4.923999786
24-12-2017 17:30,4.923999786
24-12-2017 17:45,5.065000057
24-12-2017 18:00,4.994999886
24-12-2017 18:15,4.854000092
24-12-2017 18:30,4.854000092
24-12-2017 18:45,4.78399992
24-12-2017 19:00,4.643000126
24-12-2017 19:15,4.643000126
24-12-2017 19:30,4.923999786
24-12-2017 19:45,4.854000092
24-12-2017 20:00,4.994999886
24-12-2017 20:15,4.923999786
24-12-2017 20:30,4.643000126
24-12-2017 20:45,4.78399992
24-12-2017 21:00,4.78399992
24-12-2017 21:15,4.712999821
24-12-2017 21:30,4.712999821
24-12-2017 21:45,4.643000126
24-12-2017 22:00,4.643000126
24-12-2017 22:15,4.501999855
24-12-2017 22:30,4.572999954
24-12-2017 22:45,4.501999855
24-12-2017 23:00,4.221000195
24-12-2017 23:15,4.290999889
24-12-2017 23:30,4.221000195
24-12-2017 23:45,4.290999889
25-12-2017 00:00,4.501999855
25-12-2017 00:15,3.799000025
25-12-2017 00:30,3.938999891
25-12-2017 00:45,3.799000025
25-12-2017 01:00,3.868999958
25-12-2017 01:15,4.150000095
25-12-2017 01:30,4.079999924
25-12-2017 01:45,4.361999989
25-12-2017 02:00,4.572999954
25-12-2017 02:15,4.572999954
25-12-2017 02:30,4.712999821
25-12-2017 02:45,4.923999786
25-12-2017 03:00,5.276000023
25-12-2017 03:15,5.416999817
25-12-2017 03:30,5.205999851
25-12-2017 03:45,5.346000195
25-12-2017 04:00,5.346000195
25-12-2017 04:15,5.205999851
25-12-2017 04:30,5.205999851
25-12-2017 04:45,5.135000229
25-12-2017 05:00,4.994999886
25-12-2017 05:15,4.994999886
25-12-2017 05:30,4.78399992
25-12-2017 05:45,4.854000092
25-12-2017 06:00,4.923999786
25-12-2017 06:15,5.065000057
25-12-2017 06:30,5.135000229
25-12-2017 06:45,4.78399992
25-12-2017 07:00,4.78399992
25-12-2017 07:15,5.065000057
25-12-2017 07:30,5.346000195
25-12-2017 07:45,5.346000195
25-12-2017 08:00,5.346000195
25-12-2017 08:15,5.135000229
25-12-2017 08:30,5.276000023
25-12-2017 08:45,5.205999851
25-12-2017 09:00,4.854000092
25-12-2017 09:15,4.994999886
25-12-2017 09:30,4.994999886
25-12-2017 09:45,4.994999886
25-12-2017 10:00,5.205999851
25-12-2017 10:15,5.627999783
25-12-2017 10:30,6.40199995
25-12-2017 10:45,6.612999916
25-12-2017 11:00,5.90899992
25-12-2017 11:15,6.119999886
25-12-2017 11:30,6.050000191
25-12-2017 11:45,5.346000195
25-12-2017 12:00,5.486999989
25-12-2017 12:15,5.768000126
25-12-2017 12:30,6.119999886
25-12-2017 12:45,6.330999851
25-12-2017 13:00,7.034999847
25-12-2017 13:15,7.456999779
25-12-2017 13:30,7.456999779
25-12-2017 13:45,7.668000221
25-12-2017 14:00,7.456999779
25-12-2017 14:15,6.894000053
25-12-2017 14:30,6.261000156
25-12-2017 14:45,6.050000191
25-12-2017 15:00,6.261000156
25-12-2017 15:15,6.330999851
25-12-2017 15:30,6.050000191
25-12-2017 15:45,6.119999886
25-12-2017 16:00,5.979000092
25-12-2017 16:15,6.330999851
25-12-2017 16:30,6.119999886
25-12-2017 16:45,6.119999886
25-12-2017 17:00,6.050000191
25-12-2017 17:15,5.627999783
25-12-2017 17:30,5.697999954
25-12-2017 17:45,5.346000195
25-12-2017 18:00,5.205999851
25-12-2017 18:15,5.065000057
25-12-2017 18:30,4.923999786
25-12-2017 18:45,4.712999821
25-12-2017 19:00,4.712999821
25-12-2017 19:15,4.923999786
25-12-2017 19:30,4.854000092
25-12-2017 19:45,4.712999821
25-12-2017 20:00,4.572999954
25-12-2017 20:15,4.43200016
25-12-2017 20:30,4.712999821
25-12-2017 20:45,4.78399992
25-12-2017 21:00,4.854000092
25-12-2017 21:15,4.712999821
25-12-2017 21:30,4.572999954
25-12-2017 21:45,4.501999855
25-12-2017 22:00,4.78399992
25-12-2017 22:15,4.361999989
25-12-2017 22:30,4.643000126
25-12-2017 22:45,4.501999855
25-12-2017 23:00,4.43200016
25-12-2017 23:15,4.290999889
25-12-2017 23:30,4.150000095
25-12-2017 23:45,4.150000095
26-12-2017 00:00,4.290999889
26-12-2017 00:15,4.43200016
26-12-2017 00:30,4.572999954
26-12-2017 00:45,4.854000092
26-12-2017 01:00,4.994999886
26-12-2017 01:15,5.065000057
26-12-2017 01:30,5.065000057
26-12-2017 01:45,4.854000092
26-12-2017 02:00,4.854000092
26-12-2017 02:15,4.712999821
26-12-2017 02:30,4.643000126
26-12-2017 02:45,4.643000126
26-12-2017 03:00,4.290999889
26-12-2017 03:15,3.938999891
26-12-2017 03:30,4.150000095
26-12-2017 03:45,4.221000195
26-12-2017 04:00,4.079999924
26-12-2017 04:15,4.150000095
26-12-2017 04:30,4.150000095
26-12-2017 04:45,4.290999889
26-12-2017 05:00,4.290999889
26-12-2017 05:15,4.079999924
26-12-2017 05:30,3.938999891
26-12-2017 05:45,3.868999958
26-12-2017 06:00,3.868999958
26-12-2017 06:15,4.150000095
26-12-2017 06:30,3.868999958
26-12-2017 06:45,3.799000025
26-12-2017 07:00,4.150000095
26-12-2017 07:15,4.079999924
26-12-2017 07:30,4.290999889
26-12-2017 07:45,4.43200016
26-12-2017 08:00,4.43200016
26-12-2017 08:15,4.501999855
26-12-2017 08:30,4.43200016
26-12-2017 08:45,4.501999855
26-12-2017 09:00,4.712999821
26-12-2017 09:15,4.290999889
26-12-2017 09:30,4.361999989
26-12-2017 09:45,4.290999889
26-12-2017 10:00,4.079999924
26-12-2017 10:15,4.501999855
26-12-2017 10:30,4.994999886
26-12-2017 10:45,5.135000229
26-12-2017 11:00,4.854000092
26-12-2017 11:15,4.712999821
26-12-2017 11:30,4.994999886
26-12-2017 11:45,5.065000057
26-12-2017 12:00,5.346000195
26-12-2017 12:15,4.994999886
26-12-2017 12:30,4.643000126
26-12-2017 12:45,4.923999786
26-12-2017 13:00,5.416999817
26-12-2017 13:15,5.839000225
26-12-2017 13:30,5.979000092
26-12-2017 13:45,5.697999954
26-12-2017 14:00,5.486999989
26-12-2017 14:15,5.627999783
26-12-2017 14:30,5.416999817
26-12-2017 14:45,5.135000229
26-12-2017 15:00,5.486999989
26-12-2017 15:15,5.486999989
26-12-2017 15:30,5.416999817
26-12-2017 15:45,5.276000023
26-12-2017 16:00,5.486999989
26-12-2017 16:15,5.486999989
26-12-2017 16:30,5.697999954
26-12-2017 16:45,5.90899992
26-12-2017 17:00,5.90899992
26-12-2017 17:15,5.839000225
26-12-2017 17:30,5.697999954
26-12-2017 17:45,5.697999954
26-12-2017 18:00,5.768000126
26-12-2017 18:15,5.90899992
26-12-2017 18:30,5.627999783
26-12-2017 18:45,5.697999954
26-12-2017 19:00,5.697999954
26-12-2017 19:15,5.486999989
26-12-2017 19:30,5.346000195
26-12-2017 19:45,5.205999851
26-12-2017 20:00,5.135000229
26-12-2017 20:15,5.135000229
26-12-2017 20:30,4.78399992
26-12-2017 20:45,4.43200016
26-12-2017 21:00,4.290999889
26-12-2017 21:15,4.010000229
26-12-2017 21:30,3.938999891
26-12-2017 21:45,4.010000229
26-12-2017 22:00,3.938999891
26-12-2017 22:15,3.727999926
26-12-2017 22:30,3.938999891
26-12-2017 22:45,3.799000025
26-12-2017 23:00,3.727999926
26-12-2017 23:15,3.447000027
26-12-2017 23:30,3.447000027
26-12-2017 23:45,3.236000061
27-12-2017 00:00,3.305999994
27-12-2017 00:15,3.236000061
27-12-2017 00:30,2.954999924
27-12-2017 00:45,3.095000029
27-12-2017 01:00,3.236000061
27-12-2017 01:15,3.588000059
27-12-2017 01:30,3.377000093
27-12-2017 01:45,3.025000095
27-12-2017 02:00,2.954999924
27-12-2017 02:15,3.025000095
27-12-2017 02:30,2.813999891
27-12-2017 02:45,2.813999891
27-12-2017 03:00,2.602999926
27-12-2017 03:15,2.461999893
27-12-2017 03:30,2.602999926
27-12-2017 03:45,2.743999958
27-12-2017 04:00,2.602999926
27-12-2017 04:15,2.602999926
27-12-2017 04:30,2.461999893
27-12-2017 04:45,2.39199996
27-12-2017 05:00,2.180999994
27-12-2017 05:15,2.109999895
27-12-2017 05:30,2.039999962
27-12-2017 05:45,2.039999962
27-12-2017 06:00,1.899000049
27-12-2017 06:15,1.828999996
27-12-2017 06:30,1.970000029
27-12-2017 06:45,1.970000029
27-12-2017 07:00,2.321000099
27-12-2017 07:15,2.180999994
27-12-2017 07:30,2.039999962
27-12-2017 07:45,2.180999994
27-12-2017 08:00,2.180999994
27-12-2017 08:15,1.970000029
27-12-2017 08:30,2.039999962
27-12-2017 08:45,2.039999962
27-12-2017 09:00,2.180999994
27-12-2017 09:15,2.039999962
27-12-2017 09:30,2.180999994
27-12-2017 09:45,2.39199996
27-12-2017 10:00,2.39199996
27-12-2017 10:15,2.461999893
27-12-2017 10:30,2.813999891
27-12-2017 10:45,2.743999958
27-12-2017 11:00,2.461999893
27-12-2017 11:15,2.813999891
27-12-2017 11:30,2.813999891
27-12-2017 11:45,2.743999958
27-12-2017 12:00,2.813999891
27-12-2017 12:15,2.884000063
27-12-2017 12:30,3.025000095
27-12-2017 12:45,3.165999889
27-12-2017 13:00,3.095000029
27-12-2017 13:15,3.095000029
27-12-2017 13:30,3.095000029
27-12-2017 13:45,2.884000063
27-12-2017 14:00,2.813999891
27-12-2017 14:15,2.813999891
27-12-2017 14:30,2.884000063
27-12-2017 14:45,3.025000095
27-12-2017 15:00,2.884000063
27-12-2017 15:15,2.743999958
27-12-2017 15:30,2.813999891
27-12-2017 15:45,2.813999891
27-12-2017 16:00,3.025000095
27-12-2017 16:15,3.236000061
27-12-2017 16:30,3.305999994
27-12-2017 16:45,3.447000027
27-12-2017 17:00,3.447000027
27-12-2017 17:15,3.447000027
27-12-2017 17:30,3.447000027
27-12-2017 17:45,3.377000093
27-12-2017 18:00,3.305999994
27-12-2017 18:15,3.305999994
27-12-2017 18:30,3.236000061
27-12-2017 18:45,3.236000061
27-12-2017 19:00,3.305999994
27-12-2017 19:15,3.236000061
27-12-2017 19:30,3.447000027
27-12-2017 19:45,3.447000027
27-12-2017 20:00,3.727999926
27-12-2017 20:15,3.657999992
27-12-2017 20:30,3.799000025
27-12-2017 20:45,3.799000025
27-12-2017 21:00,4.079999924
27-12-2017 21:15,3.799000025
27-12-2017 21:30,3.868999958
27-12-2017 21:45,4.010000229
27-12-2017 22:00,3.799000025
27-12-2017 22:15,3.868999958
27-12-2017 22:30,3.799000025
27-12-2017 22:45,3.799000025
